comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,contract_expiry,player_market_value_euro,player_url
LaLiga,Europe,Spain,2021,Deportivo Alavés,20,Pere Pons,Defensive Midfield,1993-02-20,28,Spain,NA,1.77,right,2019-07-04,Girona FC,2022-06-30,2500000,https://www.transfermarkt.com/pere-pons/profil/spieler/242497
LaLiga,Europe,Spain,2021,Deportivo Alavés,25,Gonzalo Escalante,Central Midfield,1993-03-27,28,Argentina,NA,1.82,right,2022-01-04,SS Lazio,2022-06-30,2000000,https://www.transfermarkt.com/gonzalo-escalante/profil/spieler/266795
LaLiga,Europe,Spain,2021,Deportivo Alavés,15,Toni Moya,Central Midfield,1998-03-20,23,Spain,NA,1.85,right,2021-07-01,Atlético de Madrid B,2023-06-30,1500000,https://www.transfermarkt.com/toni-moya/profil/spieler/295065
LaLiga,Europe,Spain,2021,Deportivo Alavés,8,Tomás Pina,Central Midfield,1987-10-14,34,Spain,NA,1.85,right,2018-08-12,Club Brugge KV,2022-06-30,800000,https://www.transfermarkt.com/tomas-pina/profil/spieler/139895
LaLiga,Europe,Spain,2021,Deportivo Alavés,14,Manu García,Attacking Midfield,1998-01-02,24,Spain,NA,1.69,right,2021-07-09,Sporting Gijón,2022-06-30,3500000,https://www.transfermarkt.com/manu-garcia/profil/spieler/277118
LaLiga,Europe,Spain,2021,Deportivo Alavés,19,Iván Martín,Attacking Midfield,1999-02-14,22,Spain,NA,1.78,left,2021-07-10,Villarreal CF,2022-06-30,800000,https://www.transfermarkt.com/ivan-martin/profil/spieler/341278
LaLiga,Europe,Spain,2021,Deportivo Alavés,11,Luis Rioja,Left Winger,1993-10-16,28,Spain,NA,1.76,left,2019-07-01,UD Almería,2025-06-30,3000000,https://www.transfermarkt.com/luis-rioja/profil/spieler/278837
LaLiga,Europe,Spain,2021,Deportivo Alavés,18,Facundo Pellistri,Right Winger,2001-12-20,20,Uruguay,NA,1.74,right,2021-08-05,Manchester United,2022-06-30,4000000,https://www.transfermarkt.com/facundo-pellistri/profil/spieler/676318
LaLiga,Europe,Spain,2021,Deportivo Alavés,16,Jason,Right Winger,1994-07-06,27,Spain,NA,1.78,right,2022-01-03,Valencia CF,2025-06-30,2500000,https://www.transfermarkt.com/jason/profil/spieler/263860
LaLiga,Europe,Spain,2021,Deportivo Alavés,17,Edgar Méndez,Right Winger,1990-01-02,32,Spain,NA,1.87,right,2020-01-31,CD Cruz Azul,2022-06-30,1200000,https://www.transfermarkt.com/edgar-mendez/profil/spieler/133794
LaLiga,Europe,Spain,2021,Deportivo Alavés,9,Joselu,Centre-Forward,1990-03-27,31,Spain,NA,1.92,right,2019-07-15,Newcastle United,2022-06-30,6000000,https://www.transfermarkt.com/joselu/profil/spieler/81999
LaLiga,Europe,Spain,2021,Deportivo Alavés,7,Mamadou Sylla,Centre-Forward,1994-03-20,27,Senegal,NA,1.84,right,2021-08-20,Girona FC,2024-06-30,1200000,https://www.transfermarkt.com/mamadou-sylla/profil/spieler/166683
LaLiga,Europe,Spain,2021,Deportivo Alavés,10,John Guidetti,Centre-Forward,1992-04-15,29,Sweden,NA,1.85,right,2018-07-01,Celta de Vigo,2022-06-30,1000000,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596
LaLiga,Europe,Spain,2021,Deportivo Alavés,24,Miguel de la Fuente,Centre-Forward,1999-09-03,22,Spain,NA,1.82,right,2021-08-23,Real Valladolid B,2025-06-30,800000,https://www.transfermarkt.com/miguel-de-la-fuente/profil/spieler/480883
LaLiga,Europe,Spain,2021,Cádiz CF,1,Jeremías Ledesma,Goalkeeper,1993-02-13,28,Argentina,NA,1.86,right,2021-07-01,Club Atlético Rosario Central,2025-06-30,6000000,https://www.transfermarkt.com/jeremias-ledesma/profil/spieler/284342
LaLiga,Europe,Spain,2021,Cádiz CF,13,David Gil,Goalkeeper,1994-01-11,27,Spain,NA,1.86,right,2018-07-01,Cádiz CF B,2023-06-30,800000,https://www.transfermarkt.com/david-gil/profil/spieler/162027
LaLiga,Europe,Spain,2021,Cádiz CF,3,Fali,Centre-Back,1993-08-12,28,Spain,NA,1.86,right,2019-07-01,Gimnàstic de Tarragona,2024-06-30,2500000,https://www.transfermarkt.com/fali/profil/spieler/252667
LaLiga,Europe,Spain,2021,Cádiz CF,4,Marcos Mauro,Centre-Back,1991-01-09,31,Argentina,NA,1.88,right,2017-07-12,Villarreal CF B,2022-06-30,1200000,https://www.transfermarkt.com/marcos-mauro/profil/spieler/247366
LaLiga,Europe,Spain,2021,Cádiz CF,5,Varazdat Haroyan,Centre-Back,1992-08-24,29,Armenia,NA,1.87,right,2021-07-01,FC Astana,2023-06-30,1200000,https://www.transfermarkt.com/varazdat-haroyan/profil/spieler/155423
LaLiga,Europe,Spain,2021,Cádiz CF,32,Víctor Chust,Centre-Back,2000-03-05,21,Spain,NA,1.82,both,2021-08-10,Real Madrid Castilla,2022-06-30,1000000,https://www.transfermarkt.com/victor-chust/profil/spieler/495625
LaLiga,Europe,Spain,2021,Cádiz CF,16,Juan Cala,Centre-Back,1989-11-26,32,Spain,NA,1.86,right,2019-07-17,UD Las Palmas,2024-06-30,900000,https://www.transfermarkt.com/juan-cala/profil/spieler/67089
LaLiga,Europe,Spain,2021,Cádiz CF,19,Santiago Arzamendia,Left-Back,1998-05-05,23,Paraguay,NA,1.72,left,2021-07-08,Club Cerro Porteño,2025-06-30,3000000,https://www.transfermarkt.com/santiago-arzamendia/profil/spieler/520947
LaLiga,Europe,Spain,2021,Cádiz CF,22,Alfonso Espino,Left-Back,1992-01-05,30,Uruguay,NA,1.72,left,2019-01-28,Club Nacional,2023-06-30,3000000,https://www.transfermarkt.com/alfonso-espino/profil/spieler/311044
LaLiga,Europe,Spain,2021,Cádiz CF,20,Iza Carcelén,Right-Back,1993-04-23,28,Spain,NA,1.7,right,2019-07-01,CF Rayo Majadahonda,2023-06-30,1500000,https://www.transfermarkt.com/iza-carcelen/profil/spieler/254037
LaLiga,Europe,Spain,2021,Cádiz CF,15,Carlos Akapo,Right-Back,1993-03-12,28,Equatorial Guinea,NA,1.79,right,2019-07-01,SD Huesca,2022-06-30,800000,https://www.transfermarkt.com/carlos-akapo/profil/spieler/225015
LaLiga,Europe,Spain,2021,Cádiz CF,2,Jens Jönsson,Defensive Midfield,1993-01-10,28,Denmark,NA,1.82,right,2020-08-25,Konyaspor,2022-06-30,4000000,https://www.transfermarkt.com/jens-jonsson/profil/spieler/148355
LaLiga,Europe,Spain,2021,Cádiz CF,12,Tomás Alarcón,Defensive Midfield,1999-01-19,22,Chile,NA,1.76,right,2021-07-01,CD O'Higgins,2025-06-30,3000000,https://www.transfermarkt.com/tomas-alarcon/profil/spieler/454238
LaLiga,Europe,Spain,2021,Cádiz CF,-,Jon Ander Garrido,Defensive Midfield,1989-10-09,32,Spain,NA,1.85,right,2014-07-21,Granada CF,2023-06-30,400000,https://www.transfermarkt.com/jon-ander-garrido/profil/spieler/158704
LaLiga,Europe,Spain,2021,Cádiz CF,6,José Mari,Defensive Midfield,1987-12-06,34,Spain,NA,1.82,right,2016-08-16,Levante UD,2024-06-30,400000,https://www.transfermarkt.com/jose-mari/profil/spieler/225462
LaLiga,Europe,Spain,2021,Cádiz CF,-,Fede San Emeterio,Central Midfield,1997-03-16,24,Spain,NA,1.76,right,2022-01-06,Real Valladolid CF,2022-06-30,2000000,https://www.transfermarkt.com/fede-san-emeterio/profil/spieler/307519
LaLiga,Europe,Spain,2021,Cádiz CF,30,Álvaro Bastida,Central Midfield,2004-05-12,17,Spain,NA,1.7,-,NA,NA,2026-06-30,1000000,https://www.transfermarkt.com/alvaro-bastida/profil/spieler/882772
LaLiga,Europe,Spain,2021,Cádiz CF,8,Álex Fernández,Attacking Midfield,1992-10-15,29,Spain,NA,1.83,right,2017-08-07,Elche CF,2022-06-30,6000000,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733
LaLiga,Europe,Spain,2021,Cádiz CF,10,Alberto Perea,Left Winger,1990-12-19,31,Spain,NA,1.75,right,2017-07-17,FC Barcelona B,2023-06-30,1000000,https://www.transfermarkt.com/alberto-perea/profil/spieler/99559
LaLiga,Europe,Spain,2021,Cádiz CF,27,Ivan Chapela,Left Winger,1999-05-21,22,Spain,NA,NA,-,NA,NA,2022-06-30,600000,https://www.transfermarkt.com/ivan-chapela/profil/spieler/412046
LaLiga,Europe,Spain,2021,Cádiz CF,7,Salvi Sánchez,Right Winger,1991-03-30,30,Spain,NA,1.7,right,2015-07-04,CF Villanovense,2022-06-30,2000000,https://www.transfermarkt.com/salvi-sanchez/profil/spieler/246204
LaLiga,Europe,Spain,2021,Cádiz CF,14,Iván Alejo,Right Winger,1995-02-10,26,Spain,NA,1.86,right,2020-08-04,Getafe CF,2025-06-30,800000,https://www.transfermarkt.com/ivan-alejo/profil/spieler/281755
LaLiga,Europe,Spain,2021,Cádiz CF,11,Álvaro Jiménez,Right Winger,1995-05-19,26,Spain,NA,1.76,right,2021-08-09,Albacete Balompié,2025-06-30,600000,https://www.transfermarkt.com/alvaro-jimenez/profil/spieler/282406
LaLiga,Europe,Spain,2021,Cádiz CF,9,Choco Lozano,Centre-Forward,1993-04-25,28,Honduras,NA,1.83,right,2020-08-04,Girona FC,2023-06-30,4000000,https://www.transfermarkt.com/choco-lozano/profil/spieler/131275
LaLiga,Europe,Spain,2021,Cádiz CF,21,Rubén Sobrino,Centre-Forward,1992-06-01,29,Spain,NA,1.85,right,2021-08-30,Valencia CF,2024-06-30,1500000,https://www.transfermarkt.com/ruben-sobrino/profil/spieler/85383
LaLiga,Europe,Spain,2021,Cádiz CF,17,Florin Andone,Centre-Forward,1993-04-11,28,Romania,NA,1.8,right,2021-08-23,Brighton & Hove Albion,2022-06-30,1200000,https://www.transfermarkt.com/florin-andone/profil/spieler/177065
LaLiga,Europe,Spain,2021,Cádiz CF,18,Álvaro Negredo,Centre-Forward,1985-08-20,36,Spain,NA,1.86,left,2020-08-04,Al-Nasr (Dubai),2022-06-30,1200000,https://www.transfermarkt.com/alvaro-negredo/profil/spieler/18644
LaLiga,Europe,Spain,2021,Cádiz CF,29,Milutin Osmajic,Centre-Forward,1999-07-25,22,Montenegro,NA,1.86,both,2021-07-10,FK Sutjeska Niksic,2024-06-30,400000,https://www.transfermarkt.com/milutin-osmajic/profil/spieler/542819
LaLiga,Europe,Spain,2021,Elche CF,13,Édgar Badía,Goalkeeper,1992-02-12,29,Spain,NA,1.8,right,2019-01-05,CF Reus Deportiu (-2020),2022-06-30,1500000,https://www.transfermarkt.com/edgar-badia/profil/spieler/102146
LaLiga,Europe,Spain,2021,Elche CF,25,Axel Werner,Goalkeeper,1996-02-28,25,Argentina,NA,1.91,right,2021-09-01,Without Club,2023-06-30,900000,https://www.transfermarkt.com/axel-werner/profil/spieler/236734
LaLiga,Europe,Spain,2021,Elche CF,1,Kiko Casilla,Goalkeeper,1986-10-02,35,Spain,NA,1.9,right,2021-07-12,Leeds United,2022-06-30,800000,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486
LaLiga,Europe,Spain,2021,Elche CF,3,Enzo Roco,Centre-Back,1992-08-16,29,Chile,NA,1.92,right,2021-07-09,Fatih Karagümrük,2023-06-30,1500000,https://www.transfermarkt.com/enzo-roco/profil/spieler/186862
LaLiga,Europe,Spain,2021,Elche CF,4,Diego González,Centre-Back,1995-01-28,26,Spain,NA,1.85,left,2020-10-09,Málaga CF,2022-06-30,1500000,https://www.transfermarkt.com/diego-gonzalez/profil/spieler/349836
LaLiga,Europe,Spain,2021,Elche CF,6,Pedro Bigas,Centre-Back,1990-05-15,31,Spain,NA,1.81,left,2021-07-07,SD Eibar,2023-06-30,1000000,https://www.transfermarkt.com/pedro-bigas/profil/spieler/203043
LaLiga,Europe,Spain,2021,Elche CF,24,Josema,Centre-Back,1996-06-06,25,Spain,NA,1.84,left,2020-01-31,Extremadura UD,2023-06-30,800000,https://www.transfermarkt.com/josema/profil/spieler/255892
LaLiga,Europe,Spain,2021,Elche CF,5,Gonzalo Verdú,Centre-Back,1988-10-21,33,Spain,NA,1.88,right,2017-07-01,FC Cartagena,2023-06-30,700000,https://www.transfermarkt.com/gonzalo-verdu/profil/spieler/184779
LaLiga,Europe,Spain,2021,Elche CF,22,Johan Mojica,Left-Back,1992-08-21,29,Colombia,NA,1.85,left,2021-08-08,Girona FC,2024-06-30,3000000,https://www.transfermarkt.com/johan-mojica/profil/spieler/262939
LaLiga,Europe,Spain,2021,Elche CF,14,Helibelton Palacios,Right-Back,1993-06-09,28,Colombia,NA,1.81,right,2021-02-04,Without Club,2022-06-30,1200000,https://www.transfermarkt.com/helibelton-palacios/profil/spieler/211389
LaLiga,Europe,Spain,2021,Elche CF,19,Antonio Barragán,Right-Back,1987-06-12,34,Spain,NA,1.86,right,2020-10-04,Real Betis Balompié,2022-06-30,600000,https://www.transfermarkt.com/antonio-barragan/profil/spieler/32522
LaLiga,Europe,Spain,2021,Elche CF,21,Omar Mascarell,Defensive Midfield,1993-02-02,28,Spain,NA,1.81,right,2021-08-23,FC Schalke 04,2022-06-30,3500000,https://www.transfermarkt.com/omar-mascarell/profil/spieler/142031
LaLiga,Europe,Spain,2021,Elche CF,23,Iván Marcone,Defensive Midfield,1990-06-03,31,Argentina,NA,1.82,right,2021-07-01,Club Atlético Boca Juniors,2023-06-30,2500000,https://www.transfermarkt.com/ivan-marcone/profil/spieler/90451
LaLiga,Europe,Spain,2021,Elche CF,2,Gerard Gumbau,Defensive Midfield,1994-12-18,27,Spain,NA,1.88,left,2021-08-31,Girona FC,2023-06-30,1000000,https://www.transfermarkt.com/gerard-gumbau/profil/spieler/268670
LaLiga,Europe,Spain,2021,Elche CF,8,Raúl Guti,Central Midfield,1996-12-30,25,Spain,NA,1.78,right,2020-09-20,Real Zaragoza,2025-06-30,4000000,https://www.transfermarkt.com/raul-guti/profil/spieler/330352
LaLiga,Europe,Spain,2021,Elche CF,15,Javier Pastore,Attacking Midfield,1989-06-20,32,Argentina,NA,1.87,right,2021-09-04,Without Club,2022-06-30,1000000,https://www.transfermarkt.com/javier-pastore/profil/spieler/55215
LaLiga,Europe,Spain,2021,Elche CF,16,Fidel,Left Winger,1989-10-27,32,Spain,NA,1.8,left,2019-07-01,UD Las Palmas,2024-06-30,2000000,https://www.transfermarkt.com/fidel/profil/spieler/149231
LaLiga,Europe,Spain,2021,Elche CF,11,Tete Morente,Left Winger,1996-12-04,25,Spain,NA,1.84,right,2020-09-16,Málaga CF,2024-06-30,1500000,https://www.transfermarkt.com/tete-morente/profil/spieler/339816
LaLiga,Europe,Spain,2021,Elche CF,20,Pablo Piatti,Left Winger,1989-03-31,32,Argentina,NA,1.63,left,2021-03-06,Without Club,2022-06-30,1000000,https://www.transfermarkt.com/pablo-piatti/profil/spieler/56067
LaLiga,Europe,Spain,2021,Elche CF,17,Josan,Right Winger,1989-12-03,32,Spain,NA,1.76,right,2018-01-01,Albacete Balompié,2022-06-30,900000,https://www.transfermarkt.com/josan/profil/spieler/277533
LaLiga,Europe,Spain,2021,Elche CF,10,Pere Milla,Second Striker,1992-09-23,29,Spain,NA,1.8,left,2019-07-01,SD Eibar,2022-06-30,1800000,https://www.transfermarkt.com/pere-milla/profil/spieler/225593
LaLiga,Europe,Spain,2021,Elche CF,9,Lucas Boyé,Centre-Forward,1996-02-28,25,Argentina,NA,1.83,right,2021-07-01,Torino FC,2024-06-30,5000000,https://www.transfermarkt.com/lucas-boye/profil/spieler/334222
LaLiga,Europe,Spain,2021,Elche CF,18,Darío Benedetto,Centre-Forward,1990-05-17,31,Argentina,NA,1.77,both,2021-08-19,Olympique Marseille,2022-06-30,3500000,https://www.transfermarkt.com/dario-benedetto/profil/spieler/92693
LaLiga,Europe,Spain,2021,Elche CF,12,Lucas Pérez,Centre-Forward,1988-09-10,33,Spain,NA,1.8,left,2021-08-31,Deportivo Alavés,2022-06-30,2500000,https://www.transfermarkt.com/lucas-perez/profil/spieler/73185
LaLiga,Europe,Spain,2021,Elche CF,7,Guido Carrillo,Centre-Forward,1991-05-25,30,Argentina,NA,1.91,right,2020-10-05,Southampton FC,2022-06-30,1500000,https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672
