team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Levante UD,LaLiga,Spain,2015,Departures,David Barral,https://www.transfermarkt.com/david-barral/profil/spieler/20346,Centre-Forward,32,Spain,Al-Dhafra SCC,UAE Pro League,United Arab Emirates,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Kalu Uche,https://www.transfermarkt.com/kalu-uche/profil/spieler/6585,Centre-Forward,32,Nigeria,FC Pune City,NA,India,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Iván Ramis,https://www.transfermarkt.com/ivan-ramis/profil/spieler/26066,Centre-Back,30,Spain,SD Eibar,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Mohamed Sissoko,https://www.transfermarkt.com/mohamed-sissoko/profil/spieler/6119,Defensive Midfield,30,Mali,SH Shenhua,Super League,China,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Nabil El Zhar,https://www.transfermarkt.com/nabil-el-zhar/profil/spieler/37917,Right Winger,28,Morocco,UD Las Palmas,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Javi Jiménez,https://www.transfermarkt.com/javi-jimenez/profil/spieler/69611,Goalkeeper,28,Spain,Elche CF,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Loukas Vyntra,https://www.transfermarkt.com/loukas-vyntra/profil/spieler/16458,Centre-Back,34,Greece,Hapoel Tel Aviv,Ligat ha'Al,Israel,0,FALSE,NA,Summer,NA,NA,NA,NA
Levante UD,LaLiga,Spain,2015,Departures,Diego Mariño,https://www.transfermarkt.com/diego-marino/profil/spieler/59349,Goalkeeper,25,Spain,Real Valladolid,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,38,25,0,2250
Levante UD,LaLiga,Spain,2015,Arrivals,Mauricio Cuero,https://www.transfermarkt.com/mauricio-cuero/profil/spieler/211395,Right Winger,22,Colombia,CD La Equidad,Liga DIMAYOR II,Colombia,3200000,FALSE,NA,Winter,19,13,0,479
Levante UD,LaLiga,Spain,2015,Arrivals,Carl Medjani,https://www.transfermarkt.com/carl-medjani/profil/spieler/8060,Defensive Midfield,30,Algeria,Trabzonspor,Süper Lig,Turkey,0,FALSE,NA,Winter,16,14,1,1260
Levante UD,LaLiga,Spain,2015,Arrivals,Joan Verdú,https://www.transfermarkt.com/joan-verdu/profil/spieler/28005,Attacking Midfield,32,Spain,Fiorentina,Serie A,Italy,0,FALSE,NA,Winter,15,13,1,907
Levante UD,LaLiga,Spain,2015,Arrivals,Giuseppe Rossi,https://www.transfermarkt.com/giuseppe-rossi/profil/spieler/19104,Centre-Forward,28,Italy,Fiorentina,Serie A,Italy,NA,TRUE,loan transfer,Winter,18,17,6,1160
Levante UD,LaLiga,Spain,2015,Arrivals,Lucas Orbán,https://www.transfermarkt.com/lucas-orban/profil/spieler/110309,Centre-Back,26,Argentina,Valencia,LaLiga,Spain,NA,TRUE,loan transfer,Winter,8,3,0,270
Levante UD,LaLiga,Spain,2015,Departures,Jesús Fernández,https://www.transfermarkt.com/jesus-fernandez/profil/spieler/91885,Goalkeeper,27,Spain,Granada CF,LaLiga,Spain,0,FALSE,NA,Winter,4,0,0,0
Levante UD,LaLiga,Spain,2015,Departures,Nikolaos Karabelas,https://www.transfermarkt.com/nikolaos-karabelas/profil/spieler/42935,Left-Back,31,Greece,Real Valladolid,LaLiga2,Spain,0,FALSE,NA,Winter,11,2,0,140
Levante UD,LaLiga,Spain,2015,Departures,Roger Martí,https://www.transfermarkt.com/roger-marti/profil/spieler/212391,Centre-Forward,25,Spain,Real Valladolid,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,22,18,1,755
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Iago Aspas,https://www.transfermarkt.com/iago-aspas/profil/spieler/72047,Centre-Forward,27,Spain,Sevilla FC,LaLiga,Spain,5300000,FALSE,NA,Summer,42,40,18,3075
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Daniel Wass,https://www.transfermarkt.com/daniel-wass/profil/spieler/63463,Central Midfield,26,Denmark,Thonon Évian,Ligue 2,France,3000000,FALSE,NA,Summer,43,43,3,3177
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Dejan Drazic,https://www.transfermarkt.com/dejan-drazic/profil/spieler/291247,Left Winger,19,Serbia,OFK Beograd,Super liga Srbije,Serbia,1200000,FALSE,NA,Summer,38,10,1,460
Celta de Vigo,LaLiga,Spain,2015,Arrivals,John Guidetti,https://www.transfermarkt.com/john-guidetti/profil/spieler/98596,Centre-Forward,23,Sweden,Man City,Premier League,England,0,FALSE,NA,Summer,45,43,12,1818
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Yoel Rodríguez,https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115,Goalkeeper,26,Spain,Valencia,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Samuel Llorca,https://www.transfermarkt.com/samuel-llorca/profil/spieler/57941,Centre-Back,30,Spain,Real Valladolid,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Josep Señé,https://www.transfermarkt.com/josep-sene/profil/spieler/161267,Attacking Midfield,23,Spain,Celta Vigo B,2ª B - Grupo I,Spain,NA,FALSE,-,Summer,39,13,0,702
Celta de Vigo,LaLiga,Spain,2015,Departures,Santi Mina,https://www.transfermarkt.com/santi-mina/profil/spieler/255653,Centre-Forward,19,Spain,Valencia,LaLiga,Spain,10000000,FALSE,NA,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Joaquín Larrivey,https://www.transfermarkt.com/joaquin-larrivey/profil/spieler/52428,Centre-Forward,30,Argentina,FC Baniyas,UAE Pro League,United Arab Emirates,2000000,FALSE,NA,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Yoel Rodríguez,https://www.transfermarkt.com/yoel-rodriguez/profil/spieler/58115,Goalkeeper,26,Spain,Valencia,LaLiga,Spain,2000000,FALSE,NA,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Charles,https://www.transfermarkt.com/charles/profil/spieler/154059,Centre-Forward,31,Brazil,Málaga CF,LaLiga,Spain,500000,FALSE,NA,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Michael Krohn-Dehli,https://www.transfermarkt.com/michael-krohn-dehli/profil/spieler/18006,Central Midfield,32,Denmark,Sevilla FC,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Samuel Llorca,https://www.transfermarkt.com/samuel-llorca/profil/spieler/57941,Centre-Back,30,Spain,Real Valladolid,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Álex López,https://www.transfermarkt.com/alex-lopez/profil/spieler/127457,Central Midfield,27,Spain,Sheff Wed,Championship,England,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,David Costas,https://www.transfermarkt.com/david-costas/profil/spieler/276111,Centre-Back,20,Spain,RCD Mallorca,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Borja Oubiña,https://www.transfermarkt.com/borja-oubina/profil/spieler/15715,Defensive Midfield,33,Spain,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Claudio Beauvue,https://www.transfermarkt.com/claudio-beauvue/profil/spieler/58818,Centre-Forward,27,Guadeloupe,Olympique Lyon,Ligue 1,France,5000000,FALSE,NA,Winter,16,13,1,541
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Marcelo Díaz,https://www.transfermarkt.com/marcelo-diaz/profil/spieler/83895,Defensive Midfield,29,Chile,Hamburger SV,Bundesliga,Germany,1800000,FALSE,NA,Winter,16,16,0,1058
Celta de Vigo,LaLiga,Spain,2015,Arrivals,Yelko Pino,https://www.transfermarkt.com/yelko-pino/profil/spieler/217153,Attacking Midfield,19,Spain,Swindon Town,League One,England,NA,TRUE,"End of loan Feb 4, 2016",Winter,NA,NA,NA,NA
Celta de Vigo,LaLiga,Spain,2015,Departures,Augusto Fernández,https://www.transfermarkt.com/augusto-fernandez/profil/spieler/39151,Central Midfield,29,Argentina,Atlético Madrid,LaLiga,Spain,4000000,FALSE,NA,Winter,16,16,1,1357
Celta de Vigo,LaLiga,Spain,2015,Departures,Levy Madinda,https://www.transfermarkt.com/levy-madinda/profil/spieler/21297,Attacking Midfield,23,Gabon,Gimnàstic,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,20,5,0,345
Celta de Vigo,LaLiga,Spain,2015,Departures,Yelko Pino,https://www.transfermarkt.com/yelko-pino/profil/spieler/217153,Attacking Midfield,19,Spain,QPR,Championship,England,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Gerard Moreno,https://www.transfermarkt.com/gerard-moreno/profil/spieler/177467,Centre-Forward,23,Spain,Villarreal,LaLiga,Spain,1500000,FALSE,NA,Summer,37,36,7,2157
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Lucas Vázquez,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,Right Winger,24,Spain,RM Castilla,2ª B - Grupo II,Spain,500000,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Pape Diop,https://www.transfermarkt.com/pape-diop/profil/spieler/39907,Defensive Midfield,29,Senegal,Levante,LaLiga,Spain,0,FALSE,NA,Summer,32,32,3,2652
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Michaël Ciani,https://www.transfermarkt.com/michael-ciani/profil/spieler/12906,Centre-Back,31,France,Sporting CP,Liga Bwin,Portugal,0,FALSE,NA,Summer,11,4,0,315
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Francesco Bardi,https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925,Goalkeeper,23,Italy,Inter,Serie A,Italy,NA,TRUE,loan transfer,Summer,24,2,0,180
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Marco Asensio,https://www.transfermarkt.com/marco-asensio/profil/spieler/296622,Right Winger,19,Spain,Real Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Summer,39,37,4,3047
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Enzo Roco,https://www.transfermarkt.com/enzo-roco/profil/spieler/186862,Centre-Back,22,Chile,O'Higgins,Torneo Clausura,Chile,NA,TRUE,loan transfer,Summer,38,35,2,2605
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Burgui,https://www.transfermarkt.com/burgui/profil/spieler/246277,Left Winger,21,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,TRUE,loan transfer,Summer,38,30,2,1251
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Hernán Pérez,https://www.transfermarkt.com/hernan-perez/profil/spieler/73636,Right Winger,26,Paraguay,Villarreal,LaLiga,Spain,NA,FALSE,?,Summer,33,33,7,2517
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Thievy Bifouma,https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477,Right Winger,23,Congo,UD Almería,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Manu Lanzarote,https://www.transfermarkt.com/manu-lanzarote/profil/spieler/8730,Attacking Midfield,31,Spain,Alavés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Álex Fernández,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733,Attacking Midfield,22,Spain,HNK Rijeka,1.HNL,Croatia,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Christian Alfonso,https://www.transfermarkt.com/christian-alfonso/profil/spieler/203108,Attacking Midfield,26,Spain,Girona,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Cristian Gómez,https://www.transfermarkt.com/cristian-gomez/profil/spieler/198047,Central Midfield,25,Spain,Girona,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Carlos Clerc,https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784,Left-Back,23,Spain,CE Sabadell ,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Sergio Tejera,https://www.transfermarkt.com/sergio-tejera/profil/spieler/38817,Central Midfield,25,Spain,Alavés,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Germán Parreño,https://www.transfermarkt.com/german-parreno/profil/spieler/126746,Goalkeeper,22,Spain,Racing,LaLiga2,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Rubén Duarte,https://www.transfermarkt.com/ruben-duarte/profil/spieler/177046,Left-Back,19,Spain,RCD Espanyol B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,36,25,0,2133
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Antonio Raíllo,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,Centre-Back,23,Spain,RCD Espanyol B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,17,6,0,540
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Rober Correa,https://www.transfermarkt.com/rober-correa/profil/spieler/223890,Right-Back,22,Spain,RCD Espanyol B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,12,9,0,649
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Joan Jordán,https://www.transfermarkt.com/joan-jordan/profil/spieler/263727,Central Midfield,20,Spain,RCD Espanyol B,2ª B - Grupo III,Spain,NA,FALSE,-,Summer,22,12,1,786
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Kiko Casilla,https://www.transfermarkt.com/kiko-casilla/profil/spieler/27486,Goalkeeper,28,Spain,Real Madrid,LaLiga,Spain,6000000,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Héctor Moreno,https://www.transfermarkt.com/hector-moreno/profil/spieler/51046,Centre-Back,27,Mexico,PSV Eindhoven,Eredivisie,Netherlands,3500000,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Cristhian Stuani,https://www.transfermarkt.com/cristhian-stuani/profil/spieler/59323,Centre-Forward,28,Uruguay,Middlesbrough,Championship,England,3000000,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Sergio García,https://www.transfermarkt.com/sergio-garcia/profil/spieler/7922,Centre-Forward,32,Spain,Al-Rayyan SC,Stars League,Qatar,1500000,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Lucas Vázquez,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,Right Winger,24,Spain,Real Madrid,LaLiga,Spain,1000000,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Thievy Bifouma,https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477,Right Winger,23,Congo,Granada CF,LaLiga,Spain,200000,TRUE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Diego Colotto,https://www.transfermarkt.com/diego-colotto/profil/spieler/27453,Centre-Back,34,Argentina,FC Pune City,NA,India,0,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Manu Lanzarote,https://www.transfermarkt.com/manu-lanzarote/profil/spieler/8730,Attacking Midfield,31,Spain,Asteras Tripoli,Super League 1,Greece,0,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Sergio Tejera,https://www.transfermarkt.com/sergio-tejera/profil/spieler/38817,Central Midfield,25,Spain,Gimnàstic,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Álex Fernández,https://www.transfermarkt.com/alex-fernandez/profil/spieler/89733,Attacking Midfield,22,Spain,Reading,Championship,England,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Carlos Clerc,https://www.transfermarkt.com/carlos-clerc/profil/spieler/193784,Left-Back,23,Spain,Girona,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Germán Parreño,https://www.transfermarkt.com/german-parreno/profil/spieler/126746,Goalkeeper,22,Spain,Girona,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Lucas Vázquez,https://www.transfermarkt.com/lucas-vazquez/profil/spieler/221316,Right Winger,23,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Felipe Mattioni,https://www.transfermarkt.com/felipe-mattioni/profil/spieler/52432,Right-Back,26,Brazil,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Christian Alfonso,https://www.transfermarkt.com/christian-alfonso/profil/spieler/203108,Attacking Midfield,26,Spain,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Cristian Gómez,https://www.transfermarkt.com/cristian-gomez/profil/spieler/198047,Central Midfield,26,Spain,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Óscar Duarte,https://www.transfermarkt.com/oscar-duarte/profil/spieler/175323,Centre-Back,26,Costa Rica,Club Brugge,Jupiler Pro League,Belgium,1150000,FALSE,NA,Winter,15,14,1,1195
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Giedrius Arlauskis,https://www.transfermarkt.com/giedrius-arlauskis/profil/spieler/69001,Goalkeeper,28,Lithuania,Watford,Premier League,England,NA,TRUE,loan transfer,Winter,14,3,0,225
RCD Espanyol Barcelona,LaLiga,Spain,2015,Arrivals,Thievy Bifouma,https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477,Right Winger,23,Congo,Granada CF,LaLiga,Spain,NA,TRUE,"End of loan Jan 27, 2016",Winter,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Thievy Bifouma,https://www.transfermarkt.com/thievy-bifouma/profil/spieler/181477,Right Winger,23,Congo,Stade Reims,Ligue 1,France,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Antonio Raíllo,https://www.transfermarkt.com/antonio-raillo/profil/spieler/278296,Centre-Back,24,Spain,Ponferradina,LaLiga2,Spain,NA,TRUE,loan transfer,Winter,17,6,0,540
RCD Espanyol Barcelona,LaLiga,Spain,2015,Departures,Francesco Bardi,https://www.transfermarkt.com/francesco-bardi/profil/spieler/110925,Goalkeeper,24,Italy,Inter,Serie A,Italy,NA,TRUE,"End of loan Jan 27, 2016",Winter,24,2,0,180
Getafe CF,LaLiga,Spain,2015,Arrivals,Moi Gómez,https://www.transfermarkt.com/moi-gomez/profil/spieler/175449,Left Winger,21,Spain,Villarreal,LaLiga,Spain,NA,TRUE,loan transfer,Summer,35,24,2,1037
Getafe CF,LaLiga,Spain,2015,Arrivals,Santiago Vergini,https://www.transfermarkt.com/santiago-vergini/profil/spieler/94783,Centre-Back,26,Argentina,Sunderland,Premier League,England,NA,TRUE,loan transfer,Summer,36,28,1,2383
Getafe CF,LaLiga,Spain,2015,Arrivals,Damián Suárez,https://www.transfermarkt.com/damian-suarez/profil/spieler/76746,Right-Back,27,Uruguay,Elche CF,LaLiga2,Spain,0,FALSE,NA,Summer,33,33,0,2769
Getafe CF,LaLiga,Spain,2015,Arrivals,Balázs Megyeri,https://www.transfermarkt.com/balazs-megyeri/profil/spieler/98428,Goalkeeper,25,Hungary,Olympiacos,Super League 1,Greece,0,FALSE,NA,Summer,40,2,0,180
Getafe CF,LaLiga,Spain,2015,Arrivals,Juan Cala,https://www.transfermarkt.com/juan-cala/profil/spieler/67089,Centre-Back,25,Spain,Granada CF,LaLiga,Spain,0,FALSE,NA,Summer,28,23,1,2000
Getafe CF,LaLiga,Spain,2015,Arrivals,Wanderson,https://www.transfermarkt.com/wanderson/profil/spieler/236202,Right Winger,20,Brazil,Lierse SK,1B Pro League,Belgium,0,FALSE,NA,Summer,34,21,0,788
Getafe CF,LaLiga,Spain,2015,Arrivals,Bernard Mensah,https://www.transfermarkt.com/bernard-mensah/profil/spieler/324321,Attacking Midfield,20,Ghana,Atlético Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Summer,24,10,0,207
Getafe CF,LaLiga,Spain,2015,Arrivals,Víctor Rodríguez,https://www.transfermarkt.com/victor-rodriguez/profil/spieler/129753,Left Winger,26,Spain,Elche CF,LaLiga2,Spain,NA,TRUE,loan transfer,Summer,36,34,2,2398
Getafe CF,LaLiga,Spain,2015,Arrivals,Stefan Scepovic,https://www.transfermarkt.com/stefan-scepovic/profil/spieler/71273,Centre-Forward,25,Serbia,Celtic,Premiership,Scotland,NA,TRUE,loan transfer,Summer,37,36,6,1907
Getafe CF,LaLiga,Spain,2015,Arrivals,Álvaro Medrán,https://www.transfermarkt.com/alvaro-medran/profil/spieler/253839,Central Midfield,21,Spain,Real Madrid,LaLiga,Spain,NA,TRUE,loan transfer,Summer,22,20,2,1496
Getafe CF,LaLiga,Spain,2015,Arrivals,Carlos Vigaray,https://www.transfermarkt.com/carlos-vigaray/profil/spieler/263627,Right-Back,20,Spain,Getafe CF B,2ª B - Grupo II,Spain,NA,FALSE,-,Summer,25,15,1,1239
Getafe CF,LaLiga,Spain,2015,Arrivals,Emiliano Buendía,https://www.transfermarkt.com/emiliano-buendia/profil/spieler/321247,Right Winger,18,Argentina,Getafe CF B,2ª B - Grupo II,Spain,NA,FALSE,-,Summer,23,17,1,737
Getafe CF,LaLiga,Spain,2015,Departures,Sergio Escudero,https://www.transfermarkt.com/sergio-escudero/profil/spieler/93935,Left-Back,25,Spain,Sevilla FC,LaLiga,Spain,3000000,FALSE,NA,Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Diego Castro,https://www.transfermarkt.com/diego-castro/profil/spieler/57791,Left Winger,33,Spain,Perth Glory,A-League Men,Australia,0,FALSE,NA,Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Jordi Codina,https://www.transfermarkt.com/jordi-codina/profil/spieler/35462,Goalkeeper,33,Spain,APOEL Nicosia,Protathlima Cyta,Cyprus,0,FALSE,NA,Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Jonathan López,https://www.transfermarkt.com/jonathan-lopez/profil/spieler/58064,Goalkeeper,34,Spain,Veria NPS,Super League 1,Greece,0,FALSE,NA,Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Naldo,https://www.transfermarkt.com/naldo/profil/spieler/148666,Centre-Back,26,Brazil,Udinese Calcio,Serie A,Italy,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Fredy Hinestroza,https://www.transfermarkt.com/fredy-hinestroza/profil/spieler/208715,Left Winger,25,Colombia,CD La Equidad,Liga DIMAYOR II,Colombia,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Baba Diawara,https://www.transfermarkt.com/baba-diawara/profil/spieler/69819,Centre-Forward,27,Senegal,Sevilla FC,LaLiga,Spain,NA,TRUE,"End of loan Jun 30, 2015",Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Juan Valera,https://www.transfermarkt.com/juan-valera/profil/spieler/16595,Right-Back,30,Spain,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Álvaro Arroyo,https://www.transfermarkt.com/alvaro-arroyo/profil/spieler/138662,Centre-Back,26,Spain,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Departures,Álex Pérez,https://www.transfermarkt.com/alex-perez/profil/spieler/167830,Centre-Back,23,Spain,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Getafe CF,LaLiga,Spain,2015,Arrivals,Álvaro Pereira,https://www.transfermarkt.com/alvaro-pereira/profil/spieler/54859,Left-Back,30,Uruguay,Estudiantes,Liga Profesional,Argentina,270000,TRUE,NA,Winter,8,6,0,412
Getafe CF,LaLiga,Spain,2015,Arrivals,Henok Goitom,https://www.transfermarkt.com/henok-goitom/profil/spieler/6838,Centre-Forward,31,Eritrea,AIK,Allsvenskan,Sweden,0,FALSE,NA,Winter,2,2,0,124
Getafe CF,LaLiga,Spain,2015,Departures,Alexis Ruano,https://www.transfermarkt.com/alexis-ruano/profil/spieler/7781,Centre-Back,30,Spain,Besiktas,Süper Lig,Turkey,1100000,FALSE,NA,Winter,17,16,1,1440
Getafe CF,LaLiga,Spain,2015,Departures,Ángel Lafita,https://www.transfermarkt.com/angel-lafita/profil/spieler/35562,Left Winger,31,Spain,Al-Jazira,UAE Pro League,United Arab Emirates,NA,FALSE,?,Winter,16,14,3,1017
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Juan Carlos,https://www.transfermarkt.com/juan-carlos/profil/spieler/120705,Goalkeeper,27,Spain,Córdoba CF,LaLiga2,Spain,100000,FALSE,NA,Summer,41,24,0,2072
Rayo Vallecano,LaLiga,Spain,2015,Arrivals,Diego Llorente,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,Centre-Back,21,Spain,RM Castilla,2ª B - Grupo II,Spain,NA,TRUE,loan transfer,Summer,37,37,2,3200
