team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Stade Reims,Ligue 1,France,2020,Arrivals,Wout Faes,https://www.transfermarkt.com/wout-faes/profil/spieler/292808,Centre-Back,22,Belgium,KV Oostende,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,35,35,1,3111
Stade Reims,Ligue 1,France,2020,Arrivals,Fraser Hornby,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,Centre-Forward,21,Scotland,Aberdeen FC,Premiership,Scotland,NA,TRUE,"End of loan May 17, 2021",Summer,10,3,0,32
Stade Reims,Ligue 1,France,2020,Arrivals,Dialy Ndiaye,https://www.transfermarkt.com/dialy-ndiaye/profil/spieler/649032,Goalkeeper,20,Senegal,Stade Reims B,National 2 - Grp. B,France,NA,FALSE,-,Summer,3,0,0,0
Stade Reims,Ligue 1,France,2020,Arrivals,Ilan Kebbal,https://www.transfermarkt.com/ilan-kebbal/profil/spieler/739769,Attacking Midfield,21,Algeria,Stade Reims B,National 2 - Grp. B,France,NA,FALSE,-,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Arrivals,Logan Costa,https://www.transfermarkt.com/logan-costa/profil/spieler/484988,Centre-Back,19,France,Stade Reims B,National 2 - Grp. B,France,NA,FALSE,-,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Axel Disasi,https://www.transfermarkt.com/axel-disasi/profil/spieler/386047,Centre-Back,22,France,Monaco,Ligue 1,Monaco,13000000,FALSE,NA,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Hassane Kamara,https://www.transfermarkt.com/hassane-kamara/profil/spieler/290017,Left-Back,26,Cote d'Ivoire,OGC Nice,Ligue 1,France,4000000,FALSE,NA,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Sambou Sissoko,https://www.transfermarkt.com/sambou-sissoko/profil/spieler/522791,Right-Back,21,France,Quevilly Rouen,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Nicolas Lemaître,https://www.transfermarkt.com/nicolas-lemaitre/profil/spieler/373939,Goalkeeper,23,France,Quevilly Rouen,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Timothé Nkada,https://www.transfermarkt.com/timothe-nkada/profil/spieler/522788,Centre-Forward,21,France,Aalborg BK,Superligaen Playoffs,Denmark,NA,TRUE,loan transfer,Summer,0,0,0,0
Stade Reims,Ligue 1,France,2020,Departures,Ilan Kebbal,https://www.transfermarkt.com/ilan-kebbal/profil/spieler/739769,Attacking Midfield,21,Algeria,USL Dunkerque,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Logan Costa,https://www.transfermarkt.com/logan-costa/profil/spieler/484988,Centre-Back,19,France,Le Mans FC,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Nolan Mbemba,https://www.transfermarkt.com/nolan-mbemba/profil/spieler/276768,Defensive Midfield,25,Congo,AC Le Havre,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Alaixys Romao,https://www.transfermarkt.com/alaixys-romao/profil/spieler/40014,Defensive Midfield,36,Togo,Guingamp,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Virgile Pinson,https://www.transfermarkt.com/virgile-pinson/profil/spieler/389441,Left Midfield,24,France,Quevilly Rouen,Championnat National,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Reims,Ligue 1,France,2020,Departures,Tristan Dingomé,https://www.transfermarkt.com/tristan-dingome/profil/spieler/126683,Central Midfield,29,Cameroon,Troyes,Ligue 2,France,NA,FALSE,?,Summer,6,1,0,14
Stade Reims,Ligue 1,France,2020,Departures,Anastasios Donis,https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606,Centre-Forward,23,Greece,VfB Stuttgart,2. Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,10,4,0,148
Stade Reims,Ligue 1,France,2020,Departures,Anastasios Donis,https://www.transfermarkt.com/anastasios-donis/profil/spieler/243606,Centre-Forward,24,Greece,VVV-Venlo,Eredivisie,Netherlands,NA,TRUE,loan transfer,Winter,10,4,0,148
Stade Reims,Ligue 1,France,2020,Departures,Fraser Hornby,https://www.transfermarkt.com/fraser-hornby/profil/spieler/388160,Centre-Forward,21,Scotland,Aberdeen FC,Premiership,Scotland,NA,TRUE,loan transfer,Winter,10,3,0,32
Dijon FCO,Ligue 2,France,2020,Arrivals,Roger Assalé,https://www.transfermarkt.com/roger-assale/profil/spieler/263183,Centre-Forward,26,Cote d'Ivoire,BSC Young Boys,Super League,Switzerland,4000000,FALSE,NA,Summer,18,17,1,833
Dijon FCO,Ligue 2,France,2020,Arrivals,Jonathan Panzo,https://www.transfermarkt.com/jonathan-panzo/profil/spieler/392777,Centre-Back,19,England,Monaco B,National 2 - Grp. C,Monaco,3400000,FALSE,NA,Summer,35,23,0,1894
Dijon FCO,Ligue 2,France,2020,Arrivals,Bersant Celina,https://www.transfermarkt.com/bersant-celina/profil/spieler/229695,Attacking Midfield,24,Kosovo,Swansea,Championship,Wales,3000000,FALSE,NA,Summer,33,33,0,2364
Dijon FCO,Ligue 2,France,2020,Arrivals,Moussa Konaté,https://www.transfermarkt.com/moussa-konate/profil/spieler/192774,Centre-Forward,27,Senegal,Amiens SC,Ligue 2,France,2400000,FALSE,NA,Summer,29,28,5,1255
Dijon FCO,Ligue 2,France,2020,Arrivals,Saturnin Allagbé,https://www.transfermarkt.com/saturnin-allagbe/profil/spieler/274958,Goalkeeper,26,Benin,Chamois Niort,Ligue 2,France,2000000,FALSE,NA,Summer,33,13,0,1170
Dijon FCO,Ligue 2,France,2020,Arrivals,Alexandru Dobre,https://www.transfermarkt.com/alexandru-dobre/profil/spieler/365770,Left Winger,21,Romania,Bournemouth U21,NA,England,1000000,FALSE,NA,Summer,35,23,0,605
Dijon FCO,Ligue 2,France,2020,Arrivals,Sacha Boey,https://www.transfermarkt.com/sacha-boey/profil/spieler/475413,Right-Back,20,Cameroon,Stade Rennais,Ligue 1,France,NA,TRUE,loan transfer,Summer,28,24,0,1865
Dijon FCO,Ligue 2,France,2020,Arrivals,Junior Dina Ebimbe,https://www.transfermarkt.com/junior-dina-ebimbe/profil/spieler/536482,Central Midfield,19,France,Paris SG,Ligue 1,France,NA,TRUE,loan transfer,Summer,33,31,1,2178
Dijon FCO,Ligue 2,France,2020,Arrivals,Anthony Racioppi,https://www.transfermarkt.com/anthony-racioppi/profil/spieler/395671,Goalkeeper,21,Switzerland,Olympique Lyon,Ligue 1,France,0,FALSE,NA,Summer,35,21,0,1890
Dijon FCO,Ligue 2,France,2020,Arrivals,Arthur Zagre,https://www.transfermarkt.com/arthur-zagre/profil/spieler/536477,Left-Back,19,France,Monaco,Ligue 1,Monaco,NA,TRUE,loan transfer,Summer,16,3,0,120
Dijon FCO,Ligue 2,France,2020,Arrivals,Pape Cheikh,https://www.transfermarkt.com/pape-cheikh/profil/spieler/336828,Central Midfield,22,Senegal,Olympique Lyon,Ligue 1,France,NA,TRUE,loan transfer,Summer,29,22,0,1180
Dijon FCO,Ligue 2,France,2020,Arrivals,Aníbal Chalá,https://www.transfermarkt.com/anibal-chala/profil/spieler/278796,Left-Back,24,Ecuador,Toluca,Liga MX Clausura,Mexico,NA,TRUE,loan transfer,Summer,21,14,0,831
Dijon FCO,Ligue 2,France,2020,Arrivals,Enzo Loiodice,https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781,Central Midfield,19,France,Wolves U23,Premier League 2,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Arrivals,Aurélien Scheidler,https://www.transfermarkt.com/aurelien-scheidler/profil/spieler/497175,Centre-Forward,22,France,US Orléans,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,16,10,1,337
Dijon FCO,Ligue 2,France,2020,Arrivals,Ahmad Ngouyamsa,https://www.transfermarkt.com/ahmad-ngouyamsa/profil/spieler/723416,Right-Back,19,Cameroon,FCO Dijon B,NA,France,NA,FALSE,-,Summer,12,3,0,157
Dijon FCO,Ligue 2,France,2020,Arrivals,Rayan Philippe,https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507,Centre-Forward,19,France,FCO Dijon B,NA,France,NA,FALSE,-,Summer,5,4,0,91
Dijon FCO,Ligue 2,France,2020,Arrivals,Wilitty Younoussa,https://www.transfermarkt.com/wilitty-younoussa/profil/spieler/804934,Defensive Midfield,18,Cameroon,FCO Dijon B,NA,France,NA,FALSE,-,Summer,14,3,0,76
Dijon FCO,Ligue 2,France,2020,Departures,Alfred Gomis,https://www.transfermarkt.com/alfred-gomis/profil/spieler/163568,Goalkeeper,27,Senegal,Stade Rennais,Ligue 1,France,10000000,FALSE,NA,Summer,5,5,0,450
Dijon FCO,Ligue 2,France,2020,Departures,Nayef Aguerd,https://www.transfermarkt.com/nayef-aguerd/profil/spieler/361914,Centre-Back,24,Morocco,Stade Rennais,Ligue 1,France,4000000,FALSE,NA,Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Rúnar Alex Rúnarsson,https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,Goalkeeper,25,Iceland,Arsenal,Premier League,England,2000000,FALSE,NA,Summer,3,0,0,0
Dijon FCO,Ligue 2,France,2020,Departures,Julio Tavarès,https://www.transfermarkt.com/julio-tavares/profil/spieler/216426,Centre-Forward,31,Cape Verde,Faisaly,Professional League,Saudi Arabia,1000000,FALSE,NA,Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Bryan Soumaré,https://www.transfermarkt.com/bryan-soumare/profil/spieler/644563,Attacking Midfield,21,France,FC Sochaux,Ligue 2,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Théo Barbet,https://www.transfermarkt.com/theo-barbet/profil/spieler/484987,Centre-Back,19,France,Bastia-Borgo,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Enzo Loiodice,https://www.transfermarkt.com/enzo-loiodice/profil/spieler/581781,Central Midfield,19,France,UD Las Palmas,LaLiga2,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Rayan Philippe,https://www.transfermarkt.com/rayan-philippe/profil/spieler/694507,Centre-Forward,19,France,AS Nancy,Ligue 2,France,NA,TRUE,loan transfer,Summer,5,4,0,91
Dijon FCO,Ligue 2,France,2020,Departures,Romain Amalfitano,https://www.transfermarkt.com/romain-amalfitano/profil/spieler/137841,Central Midfield,31,France,Faisaly,Professional League,Saudi Arabia,NA,FALSE,?,Summer,2,2,0,116
Dijon FCO,Ligue 2,France,2020,Departures,Mickaël Alphonse,https://www.transfermarkt.com/mickael-alphonse/profil/spieler/172153,Right-Back,31,Guadeloupe,Amiens SC,Ligue 2,France,NA,FALSE,?,Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Stephy Mavididi,https://www.transfermarkt.com/stephy-mavididi/profil/spieler/340328,Left Winger,22,England,Juventus U23,Serie C - A,Italy,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Hamza Mendyl,https://www.transfermarkt.com/hamza-mendyl/profil/spieler/447221,Left-Back,22,Morocco,FC Schalke 04,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Jhonder Cádiz,https://www.transfermarkt.com/jhonder-cadiz/profil/spieler/271256,Centre-Forward,24,Venezuela,Benfica,Liga Bwin,Portugal,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Departures,Florent Balmont,https://www.transfermarkt.com/florent-balmont/profil/spieler/5348,Central Midfield,40,France,NA,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Dijon FCO,Ligue 2,France,2020,Arrivals,Aboubakar Kamara,https://www.transfermarkt.com/aboubakar-kamara/profil/spieler/290951,Centre-Forward,25,Mauritania,Fulham,Premier League,England,NA,TRUE,loan transfer,Winter,11,11,1,586
Dijon FCO,Ligue 2,France,2020,Departures,Aurélien Scheidler,https://www.transfermarkt.com/aurelien-scheidler/profil/spieler/497175,Centre-Forward,22,France,AS Nancy,Ligue 2,France,NA,TRUE,loan transfer,Winter,16,10,1,337
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Steve Mounié,https://www.transfermarkt.com/steve-mounie/profil/spieler/238639,Centre-Forward,25,Benin,Huddersfield,Championship,England,5000000,FALSE,NA,Summer,37,37,10,2765
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Franck Honorat,https://www.transfermarkt.com/franck-honorat/profil/spieler/229006,Right Winger,23,France,Saint-Étienne,Ligue 1,France,5000000,FALSE,NA,Summer,37,37,8,2480
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Christophe Hérelle,https://www.transfermarkt.com/christophe-herelle/profil/spieler/170544,Centre-Back,27,Martinique,OGC Nice,Ligue 1,France,4000000,FALSE,NA,Summer,19,16,0,1377
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Heriberto Tavares,https://www.transfermarkt.com/heriberto-tavares/profil/spieler/445517,Right Winger,23,Portugal,Benfica B,Liga Sabseg,Portugal,1200000,FALSE,NA,Summer,13,4,0,39
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Romain Philippoteaux,https://www.transfermarkt.com/romain-philippoteaux/profil/spieler/255220,Left Winger,32,France,Nîmes Olympique,Ligue 1,France,500000,FALSE,NA,Summer,26,19,1,741
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Romain Faivre,https://www.transfermarkt.com/romain-faivre/profil/spieler/555076,Left Midfield,21,France,Monaco B,National 2 - Grp. C,Monaco,400000,FALSE,NA,Summer,37,37,6,2992
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Ronaël Pierre-Gabriel,https://www.transfermarkt.com/ronael-pierre-gabriel/profil/spieler/410185,Right-Back,22,France,1.FSV Mainz 05,Bundesliga,Germany,NA,TRUE,loan transfer,Summer,34,31,1,2464
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Lilian Brassier,https://www.transfermarkt.com/lilian-brassier/profil/spieler/485960,Centre-Back,20,France,Stade Rennais,Ligue 1,France,NA,TRUE,loan transfer,Summer,29,13,1,1143
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Jérémy Le Douaron,https://www.transfermarkt.com/jeremy-le-douaron/profil/spieler/737781,Centre-Forward,22,France,Stade Briochin,Championnat National,France,0,FALSE,NA,Summer,33,30,2,972
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Derick Osei Yaw,https://www.transfermarkt.com/derick-osei-yaw/profil/spieler/471243,Centre-Forward,21,France,AS Béziers,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Guillaume Buon,https://www.transfermarkt.com/guillaume-buon/profil/spieler/622868,Centre-Back,22,France,US Avranches,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Idrissa Dioh,https://www.transfermarkt.com/idrissa-dioh/profil/spieler/780146,Defensive Midfield,21,France,Brest B,NA,France,NA,FALSE,-,Summer,0,0,0,0
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Rafiki Saïd,https://www.transfermarkt.com/rafiki-said/profil/spieler/780147,Centre-Forward,20,Comoros,Brest B,NA,France,NA,FALSE,-,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Ibrahima Diallo,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032,Defensive Midfield,21,France,Southampton,Premier League,England,12000000,FALSE,NA,Summer,5,5,0,442
Stade Brestois 29,Ligue 1,France,2020,Departures,Guillaume Buon,https://www.transfermarkt.com/guillaume-buon/profil/spieler/622868,Centre-Back,22,France,Bastia-Borgo,Championnat National,France,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Jean-Charles Castelletto,https://www.transfermarkt.com/jean-charles-castelletto/profil/spieler/182875,Centre-Back,25,Cameroon,FC Nantes,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Mathias Autret,https://www.transfermarkt.com/mathias-autret/profil/spieler/138171,Attacking Midfield,29,France,AJ Auxerre,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Yoann Court,https://www.transfermarkt.com/yoann-court/profil/spieler/60525,Left Midfield,30,France,SM Caen,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Kevin Mayi,https://www.transfermarkt.com/kevin-mayi/profil/spieler/198473,Centre-Forward,27,Gabon,Ümraniyespor,1.Lig,Turkey,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Gaëtan Belaud,https://www.transfermarkt.com/gaetan-belaud/profil/spieler/103060,Right-Back,33,France,Paris FC,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Donovan Léon,https://www.transfermarkt.com/donovan-leon/profil/spieler/170911,Goalkeeper,27,French Guiana,AJ Auxerre,Ligue 2,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,David Kiki,https://www.transfermarkt.com/david-kiki/profil/spieler/379870,Left-Back,26,Benin,Montana,efbet Liga,Bulgaria,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Derick Osei Yaw,https://www.transfermarkt.com/derick-osei-yaw/profil/spieler/471243,Centre-Forward,21,France,Oxford United,League One,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Samuel Grandsir,https://www.transfermarkt.com/samuel-grandsir/profil/spieler/432772,Right Winger,23,France,Monaco,Ligue 1,Monaco,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Alexandre Mendy,https://www.transfermarkt.com/alexandre-mendy/profil/spieler/290561,Centre-Forward,26,Guinea-Bissau,G. Bordeaux,Ligue 1,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Bandiougou Fadiga,https://www.transfermarkt.com/bandiougou-fadiga/profil/spieler/590914,Attacking Midfield,20,France,Paris SG,Ligue 1,France,NA,TRUE,loan transfer,Winter,15,6,0,183
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Jean Lucas,https://www.transfermarkt.com/jean-lucas/profil/spieler/578872,Central Midfield,22,Brazil,Olympique Lyon,Ligue 1,France,NA,TRUE,loan transfer,Winter,18,17,0,1024
Stade Brestois 29,Ligue 1,France,2020,Arrivals,Mouez Hassen,https://www.transfermarkt.com/mouez-hassen/profil/spieler/215677,Goalkeeper,25,Tunisia,Without Club,NA,NA,NA,FALSE,-,Winter,11,0,0,0
Stade Brestois 29,Ligue 1,France,2020,Departures,Rafiki Saïd,https://www.transfermarkt.com/rafiki-said/profil/spieler/780147,Centre-Forward,20,Comoros,Stade Briochin,Championnat National,France,NA,TRUE,loan transfer,Winter,NA,NA,NA,NA
Stade Brestois 29,Ligue 1,France,2020,Departures,Heriberto Tavares,https://www.transfermarkt.com/heriberto-tavares/profil/spieler/445517,Right Winger,23,Portugal,Famalicão,Liga Bwin,Portugal,NA,TRUE,loan transfer,Winter,13,4,0,39
Stade Brestois 29,Ligue 1,France,2020,Departures,Cristian Battocchio,https://www.transfermarkt.com/cristian-battocchio/profil/spieler/129868,Central Midfield,28,Italy,Tokushima Vort.,J1 League,Japan,NA,FALSE,?,Winter,17,15,0,344
FC Metz,Ligue 1,France,2020,Arrivals,Kévin N'Doram,https://www.transfermarkt.com/kevin-ndoram/profil/spieler/342209,Defensive Midfield,24,France,Monaco,Ligue 1,Monaco,4500000,FALSE,NA,Summer,6,6,0,307
FC Metz,Ligue 1,France,2020,Arrivals,Kiki Kouyaté,https://www.transfermarkt.com/kiki-kouyate/profil/spieler/211637,Centre-Back,23,Mali,Troyes,Ligue 2,France,3500000,FALSE,NA,Summer,37,28,1,2230
FC Metz,Ligue 1,France,2020,Arrivals,Vagner,https://www.transfermarkt.com/vagner/profil/spieler/353211,Right Winger,24,Cape Verde,Saint-Étienne,Ligue 1,France,3000000,FALSE,NA,Summer,33,29,6,1117
FC Metz,Ligue 1,France,2020,Arrivals,Thierry Ambrose,https://www.transfermarkt.com/thierry-ambrose/profil/spieler/265763,Centre-Forward,23,France,Man City U23,Premier League 2,England,2000000,FALSE,NA,Summer,36,25,1,845
FC Metz,Ligue 1,France,2020,Arrivals,Warren Tchimbembé,https://www.transfermarkt.com/warren-tchimbembe/profil/spieler/591914,Right Midfield,22,Congo,Troyes,Ligue 2,France,1000000,FALSE,NA,Summer,27,16,0,577
FC Metz,Ligue 1,France,2020,Arrivals,Vincent Pajot,https://www.transfermarkt.com/vincent-pajot/profil/spieler/126699,Defensive Midfield,29,France,SCO Angers,Ligue 1,France,700000,FALSE,NA,Summer,13,13,0,940
FC Metz,Ligue 1,France,2020,Arrivals,Aaron Leya Iseka,https://www.transfermarkt.com/aaron-leya-iseka/profil/spieler/289587,Centre-Forward,22,Belgium,Toulouse,Ligue 2,France,NA,TRUE,loan transfer,Summer,29,24,5,1156
FC Metz,Ligue 1,France,2020,Arrivals,Marc-Aurèle Caillard,https://www.transfermarkt.com/marc-aurele-caillard/profil/spieler/205465,Goalkeeper,26,France,Guingamp,Ligue 2,France,0,FALSE,NA,Summer,40,7,0,540
FC Metz,Ligue 1,France,2020,Arrivals,Lamine Gueye,https://www.transfermarkt.com/lamine-gueye/profil/spieler/568701,Right Winger,22,Senegal,Génération Foot,NA,Senegal,NA,FALSE,?,Summer,33,27,3,1536
FC Metz,Ligue 1,France,2020,Arrivals,Pape Sarr,https://www.transfermarkt.com/pape-sarr/profil/spieler/568693,Defensive Midfield,18,Senegal,Génération Foot,NA,Senegal,NA,FALSE,?,Summer,34,25,4,1672
FC Metz,Ligue 1,France,2020,Arrivals,Vincent Thill,https://www.transfermarkt.com/vincent-thill/profil/spieler/316760,Attacking Midfield,20,Luxembourg,US Orléans,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Gerónimo Poblete,https://www.transfermarkt.com/geronimo-poblete/profil/spieler/216714,Defensive Midfield,27,Argentina,San Lorenzo,Copa de la Liga,Argentina,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Gauthier Hein,https://www.transfermarkt.com/gauthier-hein/profil/spieler/344892,Right Winger,23,France,Valenciennes FC,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Laurent Jans,https://www.transfermarkt.com/laurent-jans/profil/spieler/163724,Right-Back,27,Luxembourg,SC Paderborn,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,4,0,0,0
FC Metz,Ligue 1,France,2020,Arrivals,Ablie Jallow,https://www.transfermarkt.com/ablie-jallow/profil/spieler/366045,Right Winger,21,The Gambia,AC Ajaccio,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Amadou Ndiaye,https://www.transfermarkt.com/amadou-ndiaye/profil/spieler/568695,Centre-Forward,21,Senegal,RFC Seraing,1B Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2021",Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Cheikh Sabaly,https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696,Left Winger,21,Senegal,Pau FC,Championnat National,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,2,1,0,11
FC Metz,Ligue 1,France,2020,Arrivals,Amadou Ndiaye,https://www.transfermarkt.com/amadou-ndiaye/profil/spieler/568695,Centre-Forward,20,Senegal,FC Sochaux,Ligue 2,France,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Raouf Mroivili,https://www.transfermarkt.com/raouf-mroivili/profil/spieler/394329,Central Midfield,21,France,RFC Seraing,1ste Nationale,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Youssef Maziz,https://www.transfermarkt.com/youssef-maziz/profil/spieler/481116,Attacking Midfield,22,France,FC Metz B,National 2 - Grp. B,France,NA,FALSE,-,Summer,37,13,0,381
FC Metz,Ligue 1,France,2020,Arrivals,Leverton Pierre,https://www.transfermarkt.com/leverton-pierre/profil/spieler/552467,Defensive Midfield,22,Haiti,FC Metz B,National 2 - Grp. B,France,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Georges Mikautadze,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814,Centre-Forward,19,Georgia,FC Metz B,National 2 - Grp. B,France,NA,FALSE,-,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Arrivals,Lenny Lacroix,https://www.transfermarkt.com/lenny-lacroix/profil/spieler/620315,Centre-Back,17,France,FC Metz B,National 2 - Grp. B,France,NA,FALSE,-,Summer,4,0,0,0
FC Metz,Ligue 1,France,2020,Departures,Habib Diallo,https://www.transfermarkt.com/habib-diallo/profil/spieler/344888,Centre-Forward,25,Senegal,R. Strasbourg,Ligue 1,France,10000000,FALSE,NA,Summer,5,4,0,141
FC Metz,Ligue 1,France,2020,Departures,Cheikh Sabaly,https://www.transfermarkt.com/cheikh-sabaly/profil/spieler/568696,Left Winger,21,Senegal,Pau FC,Ligue 2,France,NA,TRUE,loan transfer,Summer,2,1,0,11
FC Metz,Ligue 1,France,2020,Departures,Guillaume Dietsch,https://www.transfermarkt.com/guillaume-dietsch/profil/spieler/463601,Goalkeeper,19,France,RFC Seraing,1B Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Sami Lahssaini,https://www.transfermarkt.com/sami-lahssaini/profil/spieler/535706,Central Midfield,21,Belgium,RFC Seraing,1B Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
FC Metz,Ligue 1,France,2020,Departures,Georges Mikautadze,https://www.transfermarkt.com/georges-mikautadze/profil/spieler/729814,Centre-Forward,19,Georgia,RFC Seraing,1B Pro League,Belgium,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
