team_name,league,country,season,transfer_type,player_name,player_url,player_position,player_age,player_nationality,club_2,league_2,country_2,transfer_fee,is_loan,transfer_notes,window,in_squad,appearances,goals,minutes_played
Crystal Palace,Premier League,England,2020,Arrivals,Jack Butland,https://www.transfermarkt.com/jack-butland/profil/spieler/128899,Goalkeeper,27,England,Stoke City,Championship,England,1100000,FALSE,NA,Summer,32,2,0,180
Crystal Palace,Premier League,England,2020,Arrivals,Nathaniel Clyne,https://www.transfermarkt.com/nathaniel-clyne/profil/spieler/85177,Right-Back,29,England,Liverpool,Premier League,England,0,FALSE,NA,Summer,23,14,0,1237
Crystal Palace,Premier League,England,2020,Arrivals,Nathan Ferguson,https://www.transfermarkt.com/nathan-ferguson/profil/spieler/507254,Centre-Back,19,England,West Brom,Premier League,England,0,FALSE,NA,Summer,0,0,0,0
Crystal Palace,Premier League,England,2020,Arrivals,Michy Batshuayi,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,Centre-Forward,26,Belgium,Chelsea,Premier League,England,NA,TRUE,loan transfer,Summer,37,20,2,897
Crystal Palace,Premier League,England,2020,Arrivals,Alexander Sörloth,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,Centre-Forward,24,Norway,Trabzonspor,Süper Lig,Turkey,NA,TRUE,"End of loan Sep 21, 2020",Summer,NA,NA,NA,NA
Crystal Palace,Premier League,England,2020,Arrivals,Connor Wickham,https://www.transfermarkt.com/connor-wickham/profil/spieler/95435,Centre-Forward,27,England,Sheff Wed,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,3,0,0,0
Crystal Palace,Premier League,England,2020,Arrivals,Jaroslaw Jach,https://www.transfermarkt.com/jaroslaw-jach/profil/spieler/327755,Centre-Back,26,Poland,Rakow,Ekstraklasa,Poland,NA,TRUE,"End of loan Jul 31, 2020",Summer,1,1,0,90
Crystal Palace,Premier League,England,2020,Arrivals,Sam Woods,https://www.transfermarkt.com/sam-woods/profil/spieler/611650,Centre-Back,22,England,Plymouth,League One,England,NA,TRUE,"End of loan May 1, 2021",Summer,2,1,0,61
Crystal Palace,Premier League,England,2020,Arrivals,Tyrick Mitchell,https://www.transfermarkt.com/tyrick-mitchell/profil/spieler/730893,Left-Back,20,England,Palace U23,Premier League 2,England,NA,FALSE,-,Summer,32,20,1,1730
Crystal Palace,Premier League,England,2020,Departures,Alexander Sörloth,https://www.transfermarkt.com/alexander-sorloth/profil/spieler/238407,Centre-Forward,24,Norway,RB Leipzig,Bundesliga,Germany,20000000,FALSE,NA,Summer,NA,NA,NA,NA
Crystal Palace,Premier League,England,2020,Departures,Dion Henry,https://www.transfermarkt.com/dion-henry/profil/spieler/345899,Goalkeeper,23,England,Billericay,NA,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Crystal Palace,Premier League,England,2020,Departures,Jaroslaw Jach,https://www.transfermarkt.com/jaroslaw-jach/profil/spieler/327755,Centre-Back,26,Poland,Fortuna Sittard,Eredivisie,Netherlands,NA,TRUE,loan transfer,Summer,1,1,0,90
Crystal Palace,Premier League,England,2020,Departures,Ryan Inniss,https://www.transfermarkt.com/ryan-inniss/profil/spieler/183284,Centre-Back,25,England,Charlton,League One,England,NA,FALSE,?,Summer,2,1,0,90
Crystal Palace,Premier League,England,2020,Departures,Michy Batshuayi,https://www.transfermarkt.com/michy-batshuayi/profil/spieler/179184,Centre-Forward,27,Belgium,Chelsea,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,37,20,2,897
Crystal Palace,Premier League,England,2020,Arrivals,Jean-Philippe Mateta,https://www.transfermarkt.com/jean-philippe-mateta/profil/spieler/420002,Centre-Forward,23,France,1.FSV Mainz 05,Bundesliga,Germany,3500000,TRUE,NA,Winter,18,7,1,218
Crystal Palace,Premier League,England,2020,Arrivals,Jaroslaw Jach,https://www.transfermarkt.com/jaroslaw-jach/profil/spieler/327755,Centre-Back,26,Poland,Fortuna Sittard,Eredivisie,Netherlands,NA,TRUE,"End of loan Dec 31, 2020",Winter,1,1,0,90
Crystal Palace,Premier League,England,2020,Departures,Max Meyer,https://www.transfermarkt.com/max-meyer/profil/spieler/146164,Central Midfield,25,Germany,1. FC Köln,Bundesliga,Germany,0,FALSE,NA,Winter,6,1,0,90
Crystal Palace,Premier League,England,2020,Departures,Jaroslaw Jach,https://www.transfermarkt.com/jaroslaw-jach/profil/spieler/327755,Centre-Back,26,Poland,Rakow,Ekstraklasa,Poland,NA,TRUE,loan transfer,Winter,1,1,0,90
Crystal Palace,Premier League,England,2020,Departures,Sam Woods,https://www.transfermarkt.com/sam-woods/profil/spieler/611650,Centre-Back,22,England,Plymouth,League One,England,NA,TRUE,loan transfer,Winter,2,1,0,61
Southampton FC,Premier League,England,2020,Arrivals,Kyle Walker-Peters,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,Right-Back,23,England,Spurs,Premier League,England,13300000,FALSE,NA,Summer,37,35,0,3093
Southampton FC,Premier League,England,2020,Arrivals,Ibrahima Diallo,https://www.transfermarkt.com/ibrahima-diallo/profil/spieler/413032,Defensive Midfield,21,France,Stade Brestois,Ligue 1,France,12000000,FALSE,NA,Summer,32,26,0,1370
Southampton FC,Premier League,England,2020,Arrivals,Mohammed Salisu,https://www.transfermarkt.com/mohammed-salisu/profil/spieler/563963,Centre-Back,21,Ghana,Real Valladolid,LaLiga,Spain,12000000,FALSE,NA,Summer,26,15,0,949
Southampton FC,Premier League,England,2020,Arrivals,Fraser Forster,https://www.transfermarkt.com/fraser-forster/profil/spieler/52570,Goalkeeper,32,England,Celtic,Premiership,Scotland,NA,TRUE,"End of loan Jun 30, 2020",Summer,44,13,0,1170
Southampton FC,Premier League,England,2020,Arrivals,Theo Walcott,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,Right Winger,31,England,Everton,Premier League,England,NA,TRUE,loan transfer,Summer,26,23,3,1736
Southampton FC,Premier League,England,2020,Arrivals,Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,Defensive Midfield,26,Gabon,Galatasaray,Süper Lig,Turkey,NA,TRUE,"End of loan Aug 3, 2020",Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Arrivals,Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,Defensive Midfield,27,Gabon,Fulham,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Arrivals,Cédric Soares,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,Right-Back,28,Portugal,Arsenal,Premier League,England,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Arrivals,Wesley Hoedt,https://www.transfermarkt.com/wesley-hoedt/profil/spieler/253765,Centre-Back,26,Netherlands,Royal Antwerp,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Arrivals,Guido Carrillo,https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672,Centre-Forward,29,Argentina,CD Leganés,LaLiga2,Spain,NA,TRUE,"End of loan Jul 20, 2020",Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Arrivals,Yan Valery,https://www.transfermarkt.com/yan-valery/profil/spieler/406008,Right-Back,22,France,Birmingham,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,11,4,0,191
Southampton FC,Premier League,England,2020,Arrivals,Maya Yoshida,https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789,Centre-Back,32,Japan,Sampdoria,Serie A,Italy,NA,TRUE,"End of loan Aug 31, 2020",Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Arrivals,Angus Gunn,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,Goalkeeper,25,England,Stoke City,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Arrivals,Harrison Reed,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,Central Midfield,25,England,Fulham,Premier League,England,NA,TRUE,"End of loan Aug 5, 2020",Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Arrivals,Josh Sims,https://www.transfermarkt.com/josh-sims/profil/spieler/286919,Right Winger,24,England,Doncaster,League One,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Arrivals,Josh Sims,https://www.transfermarkt.com/josh-sims/profil/spieler/286919,Right Winger,23,England,New York,MLS,United States,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Arrivals,Shane Long,https://www.transfermarkt.com/shane-long/profil/spieler/37304,Centre-Forward,34,Ireland,Bournemouth,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,21,14,0,291
Southampton FC,Premier League,England,2020,Arrivals,Jake Hesketh,https://www.transfermarkt.com/jake-hesketh/profil/spieler/315185,Attacking Midfield,25,England,Crawley Town,League Two,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Arrivals,Harry Lewis,https://www.transfermarkt.com/harry-lewis/profil/spieler/341043,Goalkeeper,22,England,Southampton B,Premier League 2,England,NA,FALSE,-,Summer,5,0,0,0
Southampton FC,Premier League,England,2020,Arrivals,Dan N'Lundulu,https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482,Centre-Forward,21,England,Southampton B,Premier League 2,England,NA,FALSE,-,Summer,34,16,1,200
Southampton FC,Premier League,England,2020,Arrivals,Nathan Tella,https://www.transfermarkt.com/nathan-tella/profil/spieler/340322,Right Winger,20,England,Southampton B,Premier League 2,England,NA,FALSE,-,Summer,32,22,1,838
Southampton FC,Premier League,England,2020,Departures,Pierre-Emile Höjbjerg,https://www.transfermarkt.com/pierre-emile-hojbjerg/profil/spieler/167799,Central Midfield,25,Denmark,Spurs,Premier League,England,16600000.000000002,FALSE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Harrison Reed,https://www.transfermarkt.com/harrison-reed/profil/spieler/226973,Central Midfield,25,England,Fulham,Premier League,England,6500000,FALSE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Mario Lemina,https://www.transfermarkt.com/mario-lemina/profil/spieler/170934,Defensive Midfield,26,Gabon,Fulham,Premier League,England,2200000,TRUE,NA,Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Departures,Wesley Hoedt,https://www.transfermarkt.com/wesley-hoedt/profil/spieler/253765,Centre-Back,26,Netherlands,Lazio,Serie A,Italy,1000000,TRUE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Josh Sims,https://www.transfermarkt.com/josh-sims/profil/spieler/286919,Right Winger,23,England,Doncaster,League One,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Departures,Cédric Soares,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,Right-Back,28,Portugal,Arsenal,Premier League,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Sofiane Boufal,https://www.transfermarkt.com/sofiane-boufal/profil/spieler/232271,Left Winger,27,Morocco,SCO Angers,Ligue 1,France,0,FALSE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Guido Carrillo,https://www.transfermarkt.com/guido-carrillo/profil/spieler/184672,Centre-Forward,29,Argentina,Elche CF,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Maya Yoshida,https://www.transfermarkt.com/maya-yoshida/profil/spieler/81789,Centre-Back,32,Japan,Sampdoria,Serie A,Italy,0,FALSE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Jack Rose,https://www.transfermarkt.com/jack-rose/profil/spieler/186923,Goalkeeper,25,England,Walsall,League Two,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Angus Gunn,https://www.transfermarkt.com/angus-gunn/profil/spieler/201574,Goalkeeper,24,England,Stoke City,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Departures,Jake Hesketh,https://www.transfermarkt.com/jake-hesketh/profil/spieler/315185,Attacking Midfield,24,England,Crawley Town,League Two,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Southampton FC,Premier League,England,2020,Departures,Kyle Walker-Peters,https://www.transfermarkt.com/kyle-walker-peters/profil/spieler/341051,Right-Back,23,England,Spurs,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,37,35,0,3093
Southampton FC,Premier League,England,2020,Departures,Kevin Danso,https://www.transfermarkt.com/kevin-danso/profil/spieler/263236,Centre-Back,21,Austria,FC Augsburg,Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Southampton FC,Premier League,England,2020,Departures,Theo Walcott,https://www.transfermarkt.com/theo-walcott/profil/spieler/33713,Right Winger,32,England,Everton,Premier League,England,NA,TRUE,"End of loan May 31, 2021",Summer,26,23,3,1736
Southampton FC,Premier League,England,2020,Arrivals,Takumi Minamino,https://www.transfermarkt.com/takumi-minamino/profil/spieler/165793,Left Winger,26,Japan,Liverpool,Premier League,England,NA,TRUE,loan transfer,Winter,15,10,2,717
Southampton FC,Premier League,England,2020,Arrivals,Josh Sims,https://www.transfermarkt.com/josh-sims/profil/spieler/286919,Right Winger,23,England,Doncaster,League One,England,NA,TRUE,"End of loan Jan 16, 2021",Winter,0,0,0,0
Southampton FC,Premier League,England,2020,Departures,Yan Valery,https://www.transfermarkt.com/yan-valery/profil/spieler/406008,Right-Back,21,France,Birmingham,Championship,England,NA,TRUE,loan transfer,Winter,11,4,0,191
Southampton FC,Premier League,England,2020,Departures,Shane Long,https://www.transfermarkt.com/shane-long/profil/spieler/37304,Centre-Forward,34,Ireland,Bournemouth,Championship,England,NA,TRUE,loan transfer,Winter,21,14,0,291
Southampton FC,Premier League,England,2020,Departures,Josh Sims,https://www.transfermarkt.com/josh-sims/profil/spieler/286919,Right Winger,23,England,Doncaster,League One,England,NA,TRUE,loan transfer,Winter,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Jakub Moder,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,Central Midfield,21,Poland,Lech Poznan,Ekstraklasa,Poland,11000000,FALSE,NA,Summer,21,13,0,736
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Michal Karbownik,https://www.transfermarkt.com/michal-karbownik/profil/spieler/401604,Right-Back,19,Poland,Legia Warszawa,Ekstraklasa,Poland,5500000,FALSE,NA,Summer,8,1,0,90
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Andi Zeqiri,https://www.transfermarkt.com/andi-zeqiri/profil/spieler/345468,Centre-Forward,21,Switzerland,Lausanne-Sport,Super League,Switzerland,4000000,FALSE,NA,Summer,29,12,0,392
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Jan Paul van Hecke,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,Centre-Back,20,Netherlands,"NAC Breda",Keuken Kampioen Divisie,Netherlands,2000000,FALSE,NA,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Joël Veltman,https://www.transfermarkt.com/joel-veltman/profil/spieler/111195,Right-Back,28,Netherlands,Ajax,Eredivisie,Netherlands,1000000,FALSE,NA,Summer,39,34,1,2649
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Adam Lallana,https://www.transfermarkt.com/adam-lallana/profil/spieler/43530,Attacking Midfield,32,England,Liverpool,Premier League,England,0,FALSE,NA,Summer,32,31,1,1667
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Danny Welbeck,https://www.transfermarkt.com/danny-welbeck/profil/spieler/67063,Centre-Forward,29,England,Watford,Championship,England,0,FALSE,NA,Summer,27,24,6,1548
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Shane Duffy,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,Centre-Back,29,Ireland,Celtic,Premiership,Scotland,NA,TRUE,"End of loan May 7, 2021",Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Anthony Knockaert,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,Right Winger,28,France,Fulham,Premier League,England,NA,TRUE,"End of loan Jul 26, 2020",Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Ben White,https://www.transfermarkt.com/ben-white/profil/spieler/335721,Centre-Back,22,England,Leeds,Premier League,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,41,39,0,3465
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Percy Tau,https://www.transfermarkt.com/percy-tau/profil/spieler/312239,Centre-Forward,26,South Africa,Club Brugge,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jun 30, 2020",Summer,19,6,0,302
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Tudor Baluta,https://www.transfermarkt.com/tudor-baluta/profil/spieler/433976,Defensive Midfield,21,Romania,ADO Den Haag,Eredivisie,Netherlands,NA,TRUE,"End of loan Jun 30, 2020",Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Matt Clarke,https://www.transfermarkt.com/matt-clarke/profil/spieler/307497,Centre-Back,24,England,Derby,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Florin Andone,https://www.transfermarkt.com/florin-andone/profil/spieler/177065,Centre-Forward,27,Romania,Galatasaray,Süper Lig,Turkey,NA,TRUE,"End of loan Aug 5, 2020",Summer,1,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Leo Östigard,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,Centre-Back,21,Norway,Coventry,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Matt Clarke,https://www.transfermarkt.com/matt-clarke/profil/spieler/307497,Centre-Back,23,England,Derby,Championship,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Jan Mlakar,https://www.transfermarkt.com/jan-mlakar/profil/spieler/309180,Centre-Forward,21,Slovenia,Wigan,League One,England,NA,TRUE,"End of loan Jul 31, 2020",Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Leo Östigard,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,Centre-Back,20,Norway,FC St. Pauli,2. Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Christian Walton,https://www.transfermarkt.com/christian-walton/profil/spieler/208379,Goalkeeper,24,England,Blackburn,Championship,England,NA,TRUE,"End of loan Jul 24, 2020",Summer,10,2,0,180
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Viktor Gyökeres,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Centre-Forward,22,Sweden,Coventry,Championship,England,NA,TRUE,"End of loan May 31, 2021",Summer,3,3,1,243
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Viktor Gyökeres,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Centre-Forward,22,Sweden,FC St. Pauli,2. Bundesliga,Germany,NA,TRUE,"End of loan Jun 30, 2020",Summer,3,3,1,243
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Robert Sánchez,https://www.transfermarkt.com/robert-sanchez/profil/spieler/403151,Goalkeeper,22,Spain,Brighton U23,Premier League 2,England,NA,FALSE,-,Summer,32,27,0,2430
Brighton & Hove Albion,Premier League,England,2020,Departures,Anthony Knockaert,https://www.transfermarkt.com/anthony-knockaert/profil/spieler/149237,Right Winger,28,France,Fulham,Premier League,England,11700000,FALSE,NA,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Aaron Mooy,https://www.transfermarkt.com/aaron-mooy/profil/spieler/123951,Central Midfield,29,Australia,SH Port,Super League,China,4500000,FALSE,NA,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Shane Duffy,https://www.transfermarkt.com/shane-duffy/profil/spieler/119269,Centre-Back,28,Ireland,Celtic,Premiership,Scotland,2200000,TRUE,NA,Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Departures,Dale Stephens,https://www.transfermarkt.com/dale-stephens/profil/spieler/49755,Central Midfield,31,England,Burnley,Premier League,England,1100000,FALSE,NA,Summer,2,1,0,90
Brighton & Hove Albion,Premier League,England,2020,Departures,David Button,https://www.transfermarkt.com/david-button/profil/spieler/61814,Goalkeeper,31,England,West Brom,Premier League,England,1100000,FALSE,NA,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Michal Karbownik,https://www.transfermarkt.com/michal-karbownik/profil/spieler/401604,Right-Back,19,Poland,Legia Warszawa,Ekstraklasa,Poland,NA,TRUE,loan transfer,Summer,8,1,0,90
Brighton & Hove Albion,Premier League,England,2020,Departures,Percy Tau,https://www.transfermarkt.com/percy-tau/profil/spieler/312239,Centre-Forward,26,South Africa,RSC Anderlecht,Jupiler Pro League,Belgium,NA,TRUE,loan transfer,Summer,19,6,0,302
Brighton & Hove Albion,Premier League,England,2020,Departures,Jakub Moder,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,Central Midfield,21,Poland,Lech Poznan,Ekstraklasa,Poland,NA,TRUE,loan transfer,Summer,21,13,0,736
Brighton & Hove Albion,Premier League,England,2020,Departures,Martín Montoya,https://www.transfermarkt.com/martin-montoya/profil/spieler/68645,Right-Back,29,Spain,Real Betis,LaLiga,Spain,0,FALSE,NA,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Lewis Freestone,https://www.transfermarkt.com/lewis-freestone/profil/spieler/457897,Left-Back,20,England,Cheltenham,League Two,England,0,FALSE,NA,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Tudor Baluta,https://www.transfermarkt.com/tudor-baluta/profil/spieler/433976,Defensive Midfield,21,Romania,Dynamo Kyiv,Premier Liga,Ukraine,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Leo Östigard,https://www.transfermarkt.com/leo-ostigard/profil/spieler/367284,Centre-Back,20,Norway,Coventry,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Departures,Matt Clarke,https://www.transfermarkt.com/matt-clarke/profil/spieler/307497,Centre-Back,23,England,Derby,Championship,England,NA,TRUE,loan transfer,Summer,0,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Departures,Jan Mlakar,https://www.transfermarkt.com/jan-mlakar/profil/spieler/309180,Centre-Forward,21,Slovenia,NK Maribor,Prva Liga,Slovenia,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Jan Paul van Hecke,https://www.transfermarkt.com/jan-paul-van-hecke/profil/spieler/576314,Centre-Back,20,Netherlands,Heerenveen,Eredivisie,Netherlands,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Glenn Murray,https://www.transfermarkt.com/glenn-murray/profil/spieler/45693,Centre-Forward,36,England,Watford,Championship,England,NA,TRUE,loan transfer,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Viktor Gyökeres,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Centre-Forward,22,Sweden,Swansea,Championship,Wales,NA,TRUE,loan transfer,Summer,3,3,1,243
Brighton & Hove Albion,Premier League,England,2020,Departures,Beram Kayal,https://www.transfermarkt.com/beram-kayal/profil/spieler/44741,Central Midfield,32,Israel,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Ezequiel Schelotto,https://www.transfermarkt.com/ezequiel-schelotto/profil/spieler/119164,Right-Back,31,Italy,Without Club,NA,NA,NA,FALSE,-,Summer,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Moisés Caicedo,https://www.transfermarkt.com/moises-caicedo/profil/spieler/687626,Central Midfield,19,Ecuador,Independiente,Serie A Segunda Etapa,Ecuador,5000000,FALSE,NA,Winter,5,0,0,0
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Michal Karbownik,https://www.transfermarkt.com/michal-karbownik/profil/spieler/401604,Right-Back,19,Poland,Legia Warszawa,Ekstraklasa,Poland,NA,TRUE,"End of loan Jan 17, 2021",Winter,8,1,0,90
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Percy Tau,https://www.transfermarkt.com/percy-tau/profil/spieler/312239,Centre-Forward,26,South Africa,RSC Anderlecht,Jupiler Pro League,Belgium,NA,TRUE,"End of loan Jan 7, 2021",Winter,19,6,0,302
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Jakub Moder,https://www.transfermarkt.com/jakub-moder/profil/spieler/384461,Central Midfield,21,Poland,Lech Poznan,Ekstraklasa,Poland,NA,TRUE,"End of loan Dec 31, 2020",Winter,21,13,0,736
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Glenn Murray,https://www.transfermarkt.com/glenn-murray/profil/spieler/45693,Centre-Forward,37,England,Watford,Championship,England,NA,TRUE,"End of loan Jan 31, 2021",Winter,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Arrivals,Viktor Gyökeres,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Centre-Forward,22,Sweden,Swansea,Championship,Wales,NA,TRUE,"End of loan Jan 14, 2021",Winter,3,3,1,243
Brighton & Hove Albion,Premier League,England,2020,Departures,Glenn Murray,https://www.transfermarkt.com/glenn-murray/profil/spieler/45693,Centre-Forward,37,England,Nottm Forest,Championship,England,0,FALSE,NA,Winter,NA,NA,NA,NA
Brighton & Hove Albion,Premier League,England,2020,Departures,Mathew Ryan,https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,Goalkeeper,28,Australia,Arsenal,Premier League,England,NA,TRUE,loan transfer,Winter,12,11,0,990
Brighton & Hove Albion,Premier League,England,2020,Departures,Bernardo,https://www.transfermarkt.com/bernardo/profil/spieler/364258,Left-Back,25,Brazil,RB Salzburg,Bundesliga,Austria,NA,TRUE,loan transfer,Winter,16,7,1,505
Brighton & Hove Albion,Premier League,England,2020,Departures,Viktor Gyökeres,https://www.transfermarkt.com/viktor-gyokeres/profil/spieler/325443,Centre-Forward,22,Sweden,Coventry,Championship,England,NA,TRUE,loan transfer,Winter,3,3,1,243
Leeds United,Premier League,England,2020,Arrivals,Rodrigo,https://www.transfermarkt.com/rodrigo/profil/spieler/131505,Second Striker,29,Spain,Valencia,LaLiga,Spain,30000000,FALSE,NA,Summer,28,28,7,1421
Leeds United,Premier League,England,2020,Arrivals,Diego Llorente,https://www.transfermarkt.com/diego-llorente/profil/spieler/246291,Centre-Back,27,Spain,Real Sociedad,LaLiga,Spain,20000000,FALSE,NA,Summer,18,15,1,1205
Leeds United,Premier League,England,2020,Arrivals,Raphinha,https://www.transfermarkt.com/raphinha/profil/spieler/411295,Right Winger,23,Brazil,Stade Rennais,Ligue 1,France,18600000,FALSE,NA,Summer,31,31,6,2395
